id,time,value,aqi,pollution
6,2023:07:31 00:00:00,288.1,337.6,Hazardous
7,2023:07:31 00:00:00,340.0,389.5,Hazardous
8,2023:07:31 00:00:00,273.8,323.3,Hazardous
9,2023:07:31 00:00:00,13.5,53.2,Moderate
10,2023:07:31 00:00:00,276.8,326.3,Hazardous
1,2023:07:31 00:00:00,13.0,52.1,Moderate
2,2023:07:31 00:00:00,20.1,67.2,Moderate
3,2023:07:31 00:00:00,22.4,72.1,Moderate
4,2023:07:31 00:00:00,304.6,354.1,Hazardous
5,2023:07:31 00:00:00,264.3,313.8,Hazardous
6,2023:07:31 00:00:00,221.0,270.5,Very unhealthy
7,2023:07:31 00:00:00,315.0,364.5,Hazardous
8,2023:07:31 00:00:00,280.4,329.9,Hazardous
9,2023:07:31 00:00:00,284.5,334.0,Hazardous
10,2023:07:31 00:00:00,289.3,338.8,Hazardous
1,2023:07:31 01:00:00,302.3,351.8,Hazardous
2,2023:07:31 01:00:00,318.8,368.3,Hazardous
3,2023:07:31 01:00:00,328.7,378.2,Hazardous
4,2023:07:31 01:00:00,326.1,375.6,Hazardous
5,2023:07:31 01:00:00,280.6,330.1,Hazardous
6,2023:07:31 01:00:00,259.7,309.2,Hazardous
7,2023:07:31 01:00:00,334.3,383.8,Hazardous
8,2023:07:31 01:00:00,248.5,298.0,Very unhealthy
9,2023:07:31 01:00:00,308.3,357.8,Hazardous
10,2023:07:31 01:00:00,265.0,314.5,Hazardous
1,2023:07:31 01:00:00,183.0,232.5,Very unhealthy
2,2023:07:31 01:00:00,307.9,357.4,Hazardous
3,2023:07:31 01:00:00,282.7,332.2,Hazardous
4,2023:07:31 01:00:00,225.3,274.8,Very unhealthy
5,2023:07:31 01:00:00,266.4,315.9,Hazardous
6,2023:07:31 01:00:00,287.1,336.6,Hazardous
7,2023:07:31 01:00:00,29.2,86.6,Moderate
8,2023:07:31 01:00:00,322.3,371.8,Hazardous
9,2023:07:31 01:00:00,313.8,363.3,Hazardous
10,2023:07:31 01:00:00,291.1,340.6,Hazardous
1,2023:07:31 01:00:00,217.1,266.6,Very unhealthy
2,2023:07:31 01:00:00,254.0,303.5,Hazardous
3,2023:07:31 01:00:00,279.6,329.1,Hazardous
4,2023:07:31 01:00:00,338.5,388.0,Hazardous
5,2023:07:31 01:00:00,267.5,317.0,Hazardous
6,2023:07:31 01:00:00,17.9,62.6,Moderate
7,2023:07:31 01:00:00,318.8,368.3,Hazardous
8,2023:07:31 01:00:00,323.8,373.3,Hazardous
9,2023:07:31 01:00:00,288.5,338.0,Hazardous
10,2023:07:31 01:00:00,295.5,345.0,Hazardous
1,2023:07:31 01:00:00,331.5,381.0,Hazardous
2,2023:07:31 01:00:00,322.5,372.0,Hazardous
3,2023:07:31 01:00:00,32.6,93.8,Moderate
4,2023:07:31 01:00:00,18.6,64.0,Moderate
5,2023:07:31 01:00:00,328.5,378.0,Hazardous
6,2023:07:31 01:00:00,25.0,77.7,Moderate
7,2023:07:31 01:00:00,252.4,301.9,Hazardous
8,2023:07:31 01:00:00,253.6,303.1,Hazardous
9,2023:07:31 01:00:00,327.2,376.7,Hazardous
10,2023:07:31 01:00:00,15.8,58.1,Moderate
1,2023:07:31 02:00:00,283.0,332.5,Hazardous
2,2023:07:31 02:00:00,321.2,370.7,Hazardous
3,2023:07:31 02:00:00,342.8,392.3,Hazardous
4,2023:07:31 02:00:00,273.1,322.6,Hazardous
5,2023:07:31 02:00:00,320.9,370.4,Hazardous
6,2023:07:31 02:00:00,266.1,315.6,Hazardous
7,2023:07:31 02:00:00,172.5,222.0,Very unhealthy
8,2023:07:31 02:00:00,321.4,370.9,Hazardous
9,2023:07:31 02:00:00,324.9,374.4,Hazardous
10,2023:07:31 02:00:00,255.8,305.3,Hazardous
1,2023:07:31 02:00:00,393.5,421.5,Extremely hazardous
2,2023:07:31 02:00:00,327.0,376.5,Hazardous
3,2023:07:31 02:00:00,284.1,333.6,Hazardous
4,2023:07:31 02:00:00,300.0,349.5,Hazardous
5,2023:07:31 02:00:00,225.8,275.3,Very unhealthy
6,2023:07:31 02:00:00,266.7,316.2,Hazardous
7,2023:07:31 02:00:00,273.0,322.5,Hazardous
8,2023:07:31 02:00:00,260.9,310.4,Hazardous
9,2023:07:31 02:00:00,295.4,344.9,Hazardous
10,2023:07:31 02:00:00,27.7,83.4,Moderate
1,2023:07:31 02:00:00,250.8,300.3,Hazardous
2,2023:07:31 02:00:00,253.8,303.3,Hazardous
3,2023:07:31 02:00:00,314.4,363.9,Hazardous
4,2023:07:31 02:00:00,257.1,306.6,Hazardous
5,2023:07:31 02:00:00,301.4,350.9,Hazardous
6,2023:07:31 02:00:00,111.0,179.2,Unhealthy
7,2023:07:31 02:00:00,308.5,358.0,Hazardous
8,2023:07:31 02:00:00,10.6,44.2,Good
9,2023:07:31 02:00:00,288.1,337.6,Hazardous
10,2023:07:31 02:00:00,308.5,358.0,Hazardous
1,2023:07:31 02:00:00,175.7,225.2,Very unhealthy
2,2023:07:31 02:00:00,6.3,26.2,Good
3,2023:07:31 02:00:00,312.3,361.8,Hazardous
4,2023:07:31 02:00:00,262.9,312.4,Hazardous
5,2023:07:31 02:00:00,277.2,326.7,Hazardous
6,2023:07:31 02:00:00,319.3,368.8,Hazardous
7,2023:07:31 02:00:00,6.9,28.8,Good
8,2023:07:31 02:00:00,15.4,57.2,Moderate
9,2023:07:31 02:00:00,310.2,359.7,Hazardous
10,2023:07:31 02:00:00,339.3,388.8,Hazardous
1,2023:07:31 03:00:00,39.8,110.8,Slightly unhealthy
2,2023:07:31 03:00:00,29.7,87.7,Moderate
3,2023:07:31 03:00:00,30.4,89.1,Moderate
4,2023:07:31 03:00:00,220.9,270.4,Very unhealthy
5,2023:07:31 03:00:00,193.2,242.7,Very unhealthy
6,2023:07:31 03:00:00,248.1,297.6,Very unhealthy
7,2023:07:31 03:00:00,310.7,360.2,Hazardous
8,2023:07:31 03:00:00,349.6,399.1,Hazardous
9,2023:07:31 03:00:00,337.7,387.2,Hazardous
10,2023:07:31 03:00:00,343.5,393.0,Hazardous
1,2023:07:31 03:00:00,295.0,344.5,Hazardous
2,2023:07:31 03:00:00,275.8,325.3,Hazardous
3,2023:07:31 03:00:00,222.1,271.6,Very unhealthy
4,2023:07:31 03:00:00,7.5,31.2,Good
5,2023:07:31 03:00:00,277.4,326.9,Hazardous
6,2023:07:31 03:00:00,276.8,326.3,Hazardous
7,2023:07:31 03:00:00,288.2,337.7,Hazardous
8,2023:07:31 03:00:00,298.5,348.0,Hazardous
9,2023:07:31 03:00:00,283.1,332.6,Hazardous
10,2023:07:31 03:00:00,259.0,308.5,Hazardous
1,2023:07:31 03:00:00,342.9,392.4,Hazardous
2,2023:07:31 03:00:00,340.0,389.5,Hazardous
3,2023:07:31 03:00:00,283.9,333.4,Hazardous
4,2023:07:31 03:00:00,263.4,312.9,Hazardous
5,2023:07:31 03:00:00,264.7,314.2,Hazardous
6,2023:07:31 03:00:00,228.0,277.5,Very unhealthy
7,2023:07:31 03:00:00,16.9,60.4,Moderate
8,2023:07:31 03:00:00,5.1,21.2,Good
9,2023:07:31 03:00:00,255.6,305.1,Hazardous
10,2023:07:31 03:00:00,21.9,71.1,Moderate
1,2023:07:31 03:00:00,301.5,351.0,Hazardous
2,2023:07:31 03:00:00,198.8,248.3,Very unhealthy
3,2023:07:31 03:00:00,232.1,281.6,Very unhealthy
4,2023:07:31 03:00:00,335.0,384.5,Hazardous
5,2023:07:31 03:00:00,295.6,345.1,Hazardous
6,2023:07:31 03:00:00,7.0,29.2,Good
7,2023:07:31 03:00:00,280.3,329.8,Hazardous
8,2023:07:31 03:00:00,274.2,323.7,Hazardous
9,2023:07:31 03:00:00,264.9,314.4,Hazardous
10,2023:07:31 03:00:00,279.3,328.8,Hazardous
1,2023:07:31 04:00:00,7.2,30.0,Good
2,2023:07:31 04:00:00,226.3,275.8,Very unhealthy
3,2023:07:31 04:00:00,290.8,340.3,Hazardous
4,2023:07:31 04:00:00,329.5,379.0,Hazardous
5,2023:07:31 04:00:00,267.9,317.4,Hazardous
6,2023:07:31 04:00:00,335.6,385.1,Hazardous
7,2023:07:31 04:00:00,11.6,48.3,Good
8,2023:07:31 04:00:00,304.9,354.4,Hazardous
9,2023:07:31 04:00:00,323.1,372.6,Hazardous
10,2023:07:31 04:00:00,326.0,375.5,Hazardous
1,2023:07:31 04:00:00,322.9,372.4,Hazardous
2,2023:07:31 04:00:00,314.6,364.1,Hazardous
3,2023:07:31 04:00:00,235.1,284.6,Very unhealthy
4,2023:07:31 04:00:00,8.4,35.0,Good
5,2023:07:31 04:00:00,298.4,347.9,Hazardous
6,2023:07:31 04:00:00,267.5,317.0,Hazardous
7,2023:07:31 04:00:00,312.3,361.8,Hazardous
8,2023:07:31 04:00:00,258.6,308.1,Hazardous
9,2023:07:31 04:00:00,258.7,308.2,Hazardous
10,2023:07:31 04:00:00,259.8,309.3,Hazardous
1,2023:07:31 04:00:00,286.6,336.1,Hazardous
2,2023:07:31 04:00:00,309.1,358.6,Hazardous
3,2023:07:31 04:00:00,500.7,475.1,Extremely hazardous
4,2023:07:31 04:00:00,285.4,334.9,Hazardous
5,2023:07:31 04:00:00,281.7,331.2,Hazardous
6,2023:07:31 04:00:00,327.6,377.1,Hazardous
7,2023:07:31 04:00:00,310.5,360.0,Hazardous
8,2023:07:31 04:00:00,303.1,352.6,Hazardous
9,2023:07:31 04:00:00,261.0,310.5,Hazardous
10,2023:07:31 04:00:00,327.9,377.4,Hazardous
1,2023:07:31 04:00:00,268.9,318.4,Hazardous
2,2023:07:31 04:00:00,263.3,312.8,Hazardous
3,2023:07:31 04:00:00,268.4,317.9,Hazardous
4,2023:07:31 04:00:00,330.4,379.9,Hazardous
5,2023:07:31 04:00:00,23.7,74.9,Moderate
6,2023:07:31 04:00:00,217.5,267.0,Very unhealthy
7,2023:07:31 04:00:00,309.4,358.9,Hazardous
8,2023:07:31 04:00:00,291.7,341.2,Hazardous
9,2023:07:31 04:00:00,307.7,357.2,Hazardous
10,2023:07:31 04:00:00,302.7,352.2,Hazardous
1,2023:07:31 05:00:00,15.2,56.8,Moderate
2,2023:07:31 05:00:00,226.7,276.2,Very unhealthy
3,2023:07:31 05:00:00,348.5,398.0,Hazardous
4,2023:07:31 05:00:00,312.7,362.2,Hazardous
5,2023:07:31 05:00:00,270.6,320.1,Hazardous
6,2023:07:31 05:00:00,28.2,84.5,Moderate
7,2023:07:31 05:00:00,275.7,325.2,Hazardous
8,2023:07:31 05:00:00,280.1,329.6,Hazardous
9,2023:07:31 05:00:00,282.0,331.5,Hazardous
10,2023:07:31 05:00:00,342.1,391.6,Hazardous
1,2023:07:31 05:00:00,291.0,340.5,Hazardous
2,2023:07:31 05:00:00,9.2,38.3,Good
3,2023:07:31 05:00:00,446.5,448.0,Extremely hazardous
4,2023:07:31 05:00:00,350.1,399.6,Hazardous
5,2023:07:31 05:00:00,345.6,395.1,Hazardous
6,2023:07:31 05:00:00,180.6,230.1,Very unhealthy
7,2023:07:31 05:00:00,421.4,435.4,Extremely hazardous
8,2023:07:31 05:00:00,194.4,243.9,Very unhealthy
9,2023:07:31 05:00:00,274.5,324.0,Hazardous
10,2023:07:31 05:00:00,328.2,377.7,Hazardous
1,2023:07:31 05:00:00,224.2,273.7,Very unhealthy
2,2023:07:31 05:00:00,276.3,325.8,Hazardous
3,2023:07:31 05:00:00,263.9,313.4,Hazardous
4,2023:07:31 05:00:00,293.2,342.7,Hazardous
5,2023:07:31 05:00:00,244.2,293.7,Very unhealthy
6,2023:07:31 05:00:00,342.5,392.0,Hazardous
7,2023:07:31 05:00:00,288.4,337.9,Hazardous
8,2023:07:31 05:00:00,6.6,27.5,Good
9,2023:07:31 05:00:00,334.1,383.6,Hazardous
10,2023:07:31 05:00:00,281.2,330.7,Hazardous
1,2023:07:31 05:00:00,289.5,339.0,Hazardous
2,2023:07:31 05:00:00,257.1,306.6,Hazardous
3,2023:07:31 05:00:00,349.8,399.3,Hazardous
4,2023:07:31 05:00:00,259.9,309.4,Hazardous
5,2023:07:31 05:00:00,25.8,79.4,Moderate
6,2023:07:31 05:00:00,7.8,32.5,Good
7,2023:07:31 05:00:00,162.6,212.1,Very unhealthy
8,2023:07:31 05:00:00,350.1,399.6,Hazardous
9,2023:07:31 05:00:00,349.4,398.9,Hazardous
10,2023:07:31 05:00:00,340.2,389.7,Hazardous
1,2023:07:31 06:00:00,305.0,354.5,Hazardous
2,2023:07:31 06:00:00,292.0,341.5,Hazardous
3,2023:07:31 06:00:00,339.2,388.7,Hazardous
4,2023:07:31 06:00:00,270.3,319.8,Hazardous
5,2023:07:31 06:00:00,30.8,90.0,Moderate
6,2023:07:31 06:00:00,267.2,316.7,Hazardous
7,2023:07:31 06:00:00,10.5,43.8,Good
8,2023:07:31 06:00:00,336.4,385.9,Hazardous
9,2023:07:31 06:00:00,257.6,307.1,Hazardous
10,2023:07:31 06:00:00,276.9,326.4,Hazardous
1,2023:07:31 06:00:00,295.3,344.8,Hazardous
2,2023:07:31 06:00:00,296.8,346.3,Hazardous
3,2023:07:31 06:00:00,25.2,78.1,Moderate
4,2023:07:31 06:00:00,11.8,49.2,Good
5,2023:07:31 06:00:00,22.4,72.1,Moderate
6,2023:07:31 06:00:00,285.3,334.8,Hazardous
7,2023:07:31 06:00:00,250.6,300.1,Hazardous
8,2023:07:31 06:00:00,291.7,341.2,Hazardous
9,2023:07:31 06:00:00,254.0,303.5,Hazardous
10,2023:07:31 06:00:00,328.8,378.3,Hazardous
1,2023:07:31 06:00:00,143.2,196.2,Unhealthy
2,2023:07:31 06:00:00,338.8,388.3,Hazardous
3,2023:07:31 06:00:00,273.3,322.8,Hazardous
4,2023:07:31 06:00:00,336.8,386.3,Hazardous
5,2023:07:31 06:00:00,272.5,322.0,Hazardous
6,2023:07:31 06:00:00,328.5,378.0,Hazardous
7,2023:07:31 06:00:00,320.2,369.7,Hazardous
8,2023:07:31 06:00:00,345.6,395.1,Hazardous
9,2023:07:31 06:00:00,312.2,361.7,Hazardous
10,2023:07:31 06:00:00,175.6,225.1,Very unhealthy
1,2023:07:31 06:00:00,318.0,367.5,Hazardous
2,2023:07:31 06:00:00,267.4,316.9,Hazardous
3,2023:07:31 06:00:00,309.3,358.8,Hazardous
4,2023:07:31 06:00:00,160.9,210.4,Very unhealthy
5,2023:07:31 06:00:00,322.6,372.1,Hazardous
6,2023:07:31 06:00:00,283.6,333.1,Hazardous
7,2023:07:31 06:00:00,5.2,21.7,Good
8,2023:07:31 06:00:00,308.0,357.5,Hazardous
9,2023:07:31 06:00:00,261.6,311.1,Hazardous
10,2023:07:31 06:00:00,296.5,346.0,Hazardous
1,2023:07:31 07:00:00,305.9,355.4,Hazardous
2,2023:07:31 07:00:00,57.5,151.1,Unhealthy
3,2023:07:31 07:00:00,29.2,86.6,Moderate
4,2023:07:31 07:00:00,39.4,109.8,Slightly unhealthy
5,2023:07:31 07:00:00,257.9,307.4,Hazardous
6,2023:07:31 07:00:00,275.0,324.5,Hazardous
7,2023:07:31 07:00:00,261.3,310.8,Hazardous
8,2023:07:31 07:00:00,278.6,328.1,Hazardous
9,2023:07:31 07:00:00,299.5,349.0,Hazardous
10,2023:07:31 07:00:00,40.5,112.5,Slightly unhealthy
1,2023:07:31 07:00:00,191.9,241.4,Very unhealthy
2,2023:07:31 07:00:00,296.5,346.0,Hazardous
3,2023:07:31 07:00:00,341.8,391.3,Hazardous
4,2023:07:31 07:00:00,344.4,393.9,Hazardous
5,2023:07:31 07:00:00,211.2,260.7,Very unhealthy
6,2023:07:31 07:00:00,273.1,322.6,Hazardous
7,2023:07:31 07:00:00,254.6,304.1,Hazardous
8,2023:07:31 07:00:00,316.6,366.1,Hazardous
9,2023:07:31 07:00:00,266.5,316.0,Hazardous
10,2023:07:31 07:00:00,230.4,279.9,Very unhealthy
1,2023:07:31 07:00:00,318.9,368.4,Hazardous
2,2023:07:31 07:00:00,333.6,383.1,Hazardous
3,2023:07:31 07:00:00,526.1,487.8,Extremely hazardous
4,2023:07:31 07:00:00,72.1,158.7,Unhealthy
5,2023:07:31 07:00:00,261.6,311.1,Hazardous
6,2023:07:31 07:00:00,343.0,392.5,Hazardous
7,2023:07:31 07:00:00,251.6,301.1,Hazardous
8,2023:07:31 07:00:00,264.5,314.0,Hazardous
9,2023:07:31 07:00:00,276.2,325.7,Hazardous
10,2023:07:31 07:00:00,308.0,357.5,Hazardous
1,2023:07:31 07:00:00,267.1,316.6,Hazardous
2,2023:07:31 07:00:00,293.2,342.7,Hazardous
3,2023:07:31 07:00:00,257.4,306.9,Hazardous
4,2023:07:31 07:00:00,320.1,369.6,Hazardous
5,2023:07:31 07:00:00,313.8,363.3,Hazardous
6,2023:07:31 07:00:00,337.0,386.5,Hazardous
7,2023:07:31 07:00:00,266.4,315.9,Hazardous
8,2023:07:31 07:00:00,290.9,340.4,Hazardous
9,2023:07:31 07:00:00,303.6,353.1,Hazardous
10,2023:07:31 07:00:00,319.1,368.6,Hazardous
1,2023:07:31 08:00:00,278.2,327.7,Hazardous
2,2023:07:31 08:00:00,12.2,50.4,Moderate
3,2023:07:31 08:00:00,293.3,342.8,Hazardous
4,2023:07:31 08:00:00,34.4,97.7,Moderate
5,2023:07:31 08:00:00,330.7,380.2,Hazardous
6,2023:07:31 08:00:00,335.0,384.5,Hazardous
7,2023:07:31 08:00:00,325.4,374.9,Hazardous
8,2023:07:31 08:00:00,280.6,330.1,Hazardous
9,2023:07:31 08:00:00,339.4,388.9,Hazardous
10,2023:07:31 08:00:00,11.4,47.5,Good
1,2023:07:31 08:00:00,350.2,399.7,Hazardous
2,2023:07:31 08:00:00,240.9,290.4,Very unhealthy
3,2023:07:31 08:00:00,342.7,392.2,Hazardous
4,2023:07:31 08:00:00,23.7,74.9,Moderate
5,2023:07:31 08:00:00,257.6,307.1,Hazardous
6,2023:07:31 08:00:00,286.2,335.7,Hazardous
7,2023:07:31 08:00:00,334.9,384.4,Hazardous
8,2023:07:31 08:00:00,151.8,201.3,Very unhealthy
9,2023:07:31 08:00:00,289.8,339.3,Hazardous
10,2023:07:31 08:00:00,221.8,271.3,Very unhealthy
1,2023:07:31 08:00:00,210.4,259.9,Very unhealthy
2,2023:07:31 08:00:00,148.0,198.7,Unhealthy
3,2023:07:31 08:00:00,260.9,310.4,Hazardous
4,2023:07:31 08:00:00,262.6,312.1,Hazardous
5,2023:07:31 08:00:00,328.1,377.6,Hazardous
6,2023:07:31 08:00:00,497.3,473.4,Extremely hazardous
7,2023:07:31 08:00:00,258.2,307.7,Hazardous
8,2023:07:31 08:00:00,6.8,28.3,Good
9,2023:07:31 08:00:00,263.3,312.8,Hazardous
10,2023:07:31 08:00:00,539.9,494.7,Extremely hazardous
1,2023:07:31 08:00:00,266.7,316.2,Hazardous
2,2023:07:31 08:00:00,164.4,213.9,Very unhealthy
3,2023:07:31 08:00:00,292.9,342.4,Hazardous
4,2023:07:31 08:00:00,203.8,253.3,Very unhealthy
5,2023:07:31 08:00:00,329.8,379.3,Hazardous
6,2023:07:31 08:00:00,290.8,340.3,Hazardous
7,2023:07:31 08:00:00,11.4,47.5,Good
8,2023:07:31 08:00:00,294.4,343.9,Hazardous
9,2023:07:31 08:00:00,6.4,26.7,Good
10,2023:07:31 08:00:00,285.6,335.1,Hazardous
1,2023:07:31 09:00:00,328.4,377.9,Hazardous
2,2023:07:31 09:00:00,339.7,389.2,Hazardous
3,2023:07:31 09:00:00,9.8,40.8,Good
4,2023:07:31 09:00:00,322.6,372.1,Hazardous
5,2023:07:31 09:00:00,253.1,302.6,Hazardous
6,2023:07:31 09:00:00,326.0,375.5,Hazardous
7,2023:07:31 09:00:00,17.9,62.6,Moderate
8,2023:07:31 09:00:00,340.7,390.2,Hazardous
9,2023:07:31 09:00:00,279.6,329.1,Hazardous
10,2023:07:31 09:00:00,309.7,359.2,Hazardous
1,2023:07:31 09:00:00,282.6,332.1,Hazardous
2,2023:07:31 09:00:00,283.7,333.2,Hazardous
3,2023:07:31 09:00:00,288.8,338.3,Hazardous
4,2023:07:31 09:00:00,284.5,334.0,Hazardous
5,2023:07:31 09:00:00,307.4,356.9,Hazardous
6,2023:07:31 09:00:00,311.2,360.7,Hazardous
7,2023:07:31 09:00:00,9.5,39.6,Good
8,2023:07:31 09:00:00,262.0,311.5,Hazardous
9,2023:07:31 09:00:00,311.7,361.2,Hazardous
10,2023:07:31 09:00:00,324.1,373.6,Hazardous
1,2023:07:31 09:00:00,10.0,41.7,Good
2,2023:07:31 09:00:00,8.4,35.0,Good
3,2023:07:31 09:00:00,157.3,206.8,Very unhealthy
4,2023:07:31 09:00:00,328.0,377.5,Hazardous
5,2023:07:31 09:00:00,10.3,42.9,Good
6,2023:07:31 09:00:00,10.1,42.1,Good
7,2023:07:31 09:00:00,291.3,340.8,Hazardous
8,2023:07:31 09:00:00,8.2,34.2,Good
9,2023:07:31 09:00:00,309.5,359.0,Hazardous
10,2023:07:31 09:00:00,337.3,386.8,Hazardous
1,2023:07:31 09:00:00,283.6,333.1,Hazardous
2,2023:07:31 09:00:00,334.2,383.7,Hazardous
3,2023:07:31 09:00:00,7.5,31.2,Good
4,2023:07:31 09:00:00,264.5,314.0,Hazardous
5,2023:07:31 09:00:00,266.0,315.5,Hazardous
6,2023:07:31 09:00:00,350.2,399.7,Hazardous
7,2023:07:31 09:00:00,265.2,314.7,Hazardous
8,2023:07:31 09:00:00,289.4,338.9,Hazardous
9,2023:07:31 09:00:00,262.3,311.8,Hazardous
10,2023:07:31 09:00:00,311.3,360.8,Hazardous
1,2023:07:31 10:00:00,341.2,390.7,Hazardous
2,2023:07:31 10:00:00,275.0,324.5,Hazardous
3,2023:07:31 10:00:00,252.7,302.2,Hazardous
4,2023:07:31 10:00:00,299.2,348.7,Hazardous
5,2023:07:31 10:00:00,262.3,311.8,Hazardous
6,2023:07:31 10:00:00,477.7,463.6,Extremely hazardous
7,2023:07:31 10:00:00,339.0,388.5,Hazardous
8,2023:07:31 10:00:00,266.8,316.3,Hazardous
9,2023:07:31 10:00:00,265.7,315.2,Hazardous
10,2023:07:31 10:00:00,211.6,261.1,Very unhealthy
1,2023:07:31 10:00:00,262.4,311.9,Hazardous
2,2023:07:31 10:00:00,298.7,348.2,Hazardous
3,2023:07:31 10:00:00,285.5,335.0,Hazardous
4,2023:07:31 10:00:00,9.3,38.8,Good
5,2023:07:31 10:00:00,481.2,465.4,Extremely hazardous
6,2023:07:31 10:00:00,152.0,201.5,Very unhealthy
7,2023:07:31 10:00:00,348.5,398.0,Hazardous
8,2023:07:31 10:00:00,288.4,337.9,Hazardous
9,2023:07:31 10:00:00,32.2,93.0,Moderate
10,2023:07:31 10:00:00,295.9,345.4,Hazardous
1,2023:07:31 10:00:00,274.8,324.3,Hazardous
2,2023:07:31 10:00:00,272.1,321.6,Hazardous
3,2023:07:31 10:00:00,20.4,67.9,Moderate
4,2023:07:31 10:00:00,329.6,379.1,Hazardous
5,2023:07:31 10:00:00,312.5,362.0,Hazardous
6,2023:07:31 10:00:00,9.7,40.4,Good
7,2023:07:31 10:00:00,308.1,357.6,Hazardous
8,2023:07:31 10:00:00,289.6,339.1,Hazardous
9,2023:07:31 10:00:00,267.1,316.6,Hazardous
10,2023:07:31 10:00:00,279.0,328.5,Hazardous
1,2023:07:31 10:00:00,301.8,351.3,Hazardous
2,2023:07:31 10:00:00,340.5,390.0,Hazardous
3,2023:07:31 10:00:00,334.2,383.7,Hazardous
4,2023:07:31 10:00:00,265.3,314.8,Hazardous
5,2023:07:31 10:00:00,294.9,344.4,Hazardous
6,2023:07:31 10:00:00,332.1,381.6,Hazardous
7,2023:07:31 10:00:00,322.8,372.3,Hazardous
8,2023:07:31 10:00:00,58.8,151.7,Unhealthy
9,2023:07:31 10:00:00,272.6,322.1,Hazardous
10,2023:07:31 10:00:00,9.3,38.8,Good
1,2023:07:31 11:00:00,296.0,345.5,Hazardous
2,2023:07:31 11:00:00,486.8,468.1,Extremely hazardous
3,2023:07:31 11:00:00,25.6,78.9,Moderate
4,2023:07:31 11:00:00,276.9,326.4,Hazardous
5,2023:07:31 11:00:00,30.8,90.0,Moderate
6,2023:07:31 11:00:00,263.2,312.7,Hazardous
7,2023:07:31 11:00:00,8.7,36.2,Good
8,2023:07:31 11:00:00,309.3,358.8,Hazardous
9,2023:07:31 11:00:00,286.9,336.4,Hazardous
10,2023:07:31 11:00:00,320.4,369.9,Hazardous
1,2023:07:31 11:00:00,319.3,368.8,Hazardous
2,2023:07:31 11:00:00,12.6,51.3,Moderate
3,2023:07:31 11:00:00,313.2,362.7,Hazardous
4,2023:07:31 11:00:00,316.6,366.1,Hazardous
5,2023:07:31 11:00:00,181.6,231.1,Very unhealthy
6,2023:07:31 11:00:00,325.9,375.4,Hazardous
7,2023:07:31 11:00:00,186.7,236.2,Very unhealthy
8,2023:07:31 11:00:00,317.5,367.0,Hazardous
9,2023:07:31 11:00:00,10.3,42.9,Good
10,2023:07:31 11:00:00,292.4,341.9,Hazardous
1,2023:07:31 11:00:00,333.0,382.5,Hazardous
2,2023:07:31 11:00:00,32.9,94.5,Moderate
3,2023:07:31 11:00:00,278.6,328.1,Hazardous
4,2023:07:31 11:00:00,422.2,435.9,Extremely hazardous
5,2023:07:31 11:00:00,258.4,307.9,Hazardous
6,2023:07:31 11:00:00,26.1,80.0,Moderate
7,2023:07:31 11:00:00,5.2,21.7,Good
8,2023:07:31 11:00:00,275.5,325.0,Hazardous
9,2023:07:31 11:00:00,31.4,91.3,Moderate
10,2023:07:31 11:00:00,9.6,40.0,Good
1,2023:07:31 11:00:00,333.0,382.5,Hazardous
2,2023:07:31 11:00:00,319.0,368.5,Hazardous
3,2023:07:31 11:00:00,217.1,266.6,Very unhealthy
4,2023:07:31 11:00:00,312.1,361.6,Hazardous
5,2023:07:31 11:00:00,311.5,361.0,Hazardous
6,2023:07:31 11:00:00,35.5,100.0,Slightly unhealthy
7,2023:07:31 11:00:00,136.0,192.4,Unhealthy
8,2023:07:31 11:00:00,343.7,393.2,Hazardous
9,2023:07:31 11:00:00,257.7,307.2,Hazardous
10,2023:07:31 11:00:00,432.8,441.1,Extremely hazardous
1,2023:07:31 12:00:00,310.7,360.2,Hazardous
2,2023:07:31 12:00:00,316.4,365.9,Hazardous
3,2023:07:31 12:00:00,284.1,333.6,Hazardous
4,2023:07:31 12:00:00,264.3,313.8,Hazardous
5,2023:07:31 12:00:00,313.9,363.4,Hazardous
6,2023:07:31 12:00:00,318.7,368.2,Hazardous
7,2023:07:31 12:00:00,11.2,46.7,Good
8,2023:07:31 12:00:00,214.8,264.3,Very unhealthy
9,2023:07:31 12:00:00,308.0,357.5,Hazardous
10,2023:07:31 12:00:00,210.6,260.1,Very unhealthy
1,2023:07:31 12:00:00,270.4,319.9,Hazardous
2,2023:07:31 12:00:00,275.9,325.4,Hazardous
3,2023:07:31 12:00:00,260.6,310.1,Hazardous
4,2023:07:31 12:00:00,263.3,312.8,Hazardous
5,2023:07:31 12:00:00,7.9,32.9,Good
6,2023:07:31 12:00:00,317.0,366.5,Hazardous
7,2023:07:31 12:00:00,245.2,294.7,Very unhealthy
8,2023:07:31 12:00:00,284.2,333.7,Hazardous
9,2023:07:31 12:00:00,10.5,43.8,Good
10,2023:07:31 12:00:00,326.1,375.6,Hazardous
1,2023:07:31 12:00:00,289.3,338.8,Hazardous
2,2023:07:31 12:00:00,98.2,172.5,Unhealthy
3,2023:07:31 12:00:00,298.9,348.4,Hazardous
4,2023:07:31 12:00:00,258.6,308.1,Hazardous
5,2023:07:31 12:00:00,472.9,461.2,Extremely hazardous
6,2023:07:31 12:00:00,254.4,303.9,Hazardous
7,2023:07:31 12:00:00,24.0,75.5,Moderate
