id,time,value
4,2023:08:07 06:34:56,51.9
5,2023:08:07 06:34:56,48.1
1,2023:08:07 06:35:16,53.2
2,2023:08:07 06:35:16,40.5
3,2023:08:07 06:35:16,5.6
4,2023:08:07 06:35:16,39.2
5,2023:08:07 06:35:16,51.7
1,2023:08:07 06:35:36,325.8
2,2023:08:07 06:35:36,47.7
3,2023:08:07 06:35:36,9.1
4,2023:08:07 06:35:36,41.8
5,2023:08:07 06:35:36,36.5
1,2023:08:07 06:35:56,14.2
2,2023:08:07 06:35:56,43.0
3,2023:08:07 06:35:56,40.4
4,2023:08:07 06:35:56,52.0
5,2023:08:07 06:35:56,37.1
1,2023:08:07 06:36:16,40.7
2,2023:08:07 06:36:16,222.3
3,2023:08:07 06:36:16,8.7
4,2023:08:07 06:36:16,51.7
5,2023:08:07 06:36:16,48.2
1,2023:08:07 06:36:36,41.3
2,2023:08:07 06:36:36,45.0
3,2023:08:07 06:36:36,43.0
4,2023:08:07 06:36:36,44.6
5,2023:08:07 06:36:36,50.6
1,2023:08:07 06:36:56,42.5
2,2023:08:07 06:36:56,43.5
3,2023:08:07 06:36:56,53.5
4,2023:08:07 06:36:56,7.1
5,2023:08:07 06:36:56,51.4
1,2023:08:07 06:37:16,55.2
2,2023:08:07 06:37:16,87.9
3,2023:08:07 06:37:16,197.6
4,2023:08:07 06:37:16,37.5
5,2023:08:07 06:37:16,51.2
1,2023:08:07 06:37:36,43.7
2,2023:08:07 06:37:36,49.8
3,2023:08:07 06:37:36,54.6
4,2023:08:07 06:37:36,11.0
5,2023:08:07 06:37:36,41.6
1,2023:08:07 06:37:56,47.9
2,2023:08:07 06:37:56,177.1
3,2023:08:07 06:37:56,45.7
4,2023:08:07 06:37:56,244.0
5,2023:08:07 06:37:56,49.8
1,2023:08:07 06:38:16,9.3
2,2023:08:07 06:38:16,36.8
3,2023:08:07 06:38:16,43.2
4,2023:08:07 06:38:16,45.1
5,2023:08:07 06:38:16,89.7
1,2023:08:07 06:38:36,113.6
2,2023:08:07 06:38:36,55.1
3,2023:08:07 06:38:36,44.1
4,2023:08:07 06:38:36,51.7
5,2023:08:07 06:38:36,213.9
1,2023:08:07 06:38:56,46.6
2,2023:08:07 06:38:56,47.8
3,2023:08:07 06:38:56,171.6
4,2023:08:07 06:38:56,55.5
5,2023:08:07 06:38:56,44.1
1,2023:08:07 06:39:16,55.3
2,2023:08:07 06:39:16,42.2
3,2023:08:07 06:39:16,161.6
4,2023:08:07 06:39:16,277.5
5,2023:08:07 06:39:16,42.7
1,2023:08:07 06:39:36,5.1
2,2023:08:07 06:39:36,47.3
3,2023:08:07 06:39:36,39.3
4,2023:08:07 06:39:36,343.8
5,2023:08:07 06:39:36,36.4
1,2023:08:07 06:39:56,38.2
2,2023:08:07 06:39:56,9.4
3,2023:08:07 06:39:56,51.1
4,2023:08:07 06:39:56,54.2
5,2023:08:07 06:39:56,51.2
1,2023:08:07 06:40:16,54.0
2,2023:08:07 06:40:16,48.3
3,2023:08:07 06:40:16,47.1
4,2023:08:07 06:40:16,185.1
5,2023:08:07 06:40:16,35.7
1,2023:08:07 06:40:36,116.6
2,2023:08:07 06:40:36,51.0
3,2023:08:07 06:40:36,38.8
4,2023:08:07 06:40:36,110.7
5,2023:08:07 06:40:36,46.6
1,2023:08:07 06:40:56,44.4
2,2023:08:07 06:40:56,50.9
3,2023:08:07 06:40:56,152.1
4,2023:08:07 06:40:56,48.2
5,2023:08:07 06:40:56,47.9
1,2023:08:07 06:41:16,44.8
2,2023:08:07 06:41:16,172.2
3,2023:08:07 06:41:16,9.9
4,2023:08:07 06:41:16,37.7
5,2023:08:07 06:41:16,92.6
1,2023:08:07 06:41:36,43.7
2,2023:08:07 06:41:36,263.3
3,2023:08:07 06:41:36,63.2
4,2023:08:07 06:41:36,49.3
5,2023:08:07 06:41:36,37.1
1,2023:08:07 06:41:56,39.9
2,2023:08:07 06:41:56,50.8
3,2023:08:07 06:41:56,53.0
4,2023:08:07 06:41:56,48.8
5,2023:08:07 06:41:56,37.1
1,2023:08:07 06:42:16,52.2
2,2023:08:07 06:42:16,37.9
3,2023:08:07 06:42:16,53.1
4,2023:08:07 06:42:16,53.2
5,2023:08:07 06:42:16,51.9
1,2023:08:07 06:42:36,47.1
2,2023:08:07 06:42:36,47.2
3,2023:08:07 06:42:36,36.7
4,2023:08:07 06:42:36,162.3
5,2023:08:07 06:42:36,39.3
1,2023:08:07 06:42:56,170.6
2,2023:08:07 06:42:56,38.0
3,2023:08:07 06:42:56,44.9
4,2023:08:07 06:42:56,177.1
5,2023:08:07 06:42:56,36.4
1,2023:08:07 06:43:16,6.3
2,2023:08:07 06:43:16,41.1
3,2023:08:07 06:43:16,10.6
4,2023:08:07 06:43:16,48.1
5,2023:08:07 06:43:16,49.8
1,2023:08:07 06:43:36,47.7
2,2023:08:07 06:43:36,133.3
3,2023:08:07 06:43:36,93.6
4,2023:08:07 06:43:36,42.9
5,2023:08:07 06:43:36,7.3
1,2023:08:07 06:43:56,46.2
2,2023:08:07 06:43:56,52.3
3,2023:08:07 06:43:56,12.6
4,2023:08:07 06:43:56,43.8
5,2023:08:07 06:43:56,42.9
1,2023:08:07 06:44:16,233.8
2,2023:08:07 06:44:16,41.7
3,2023:08:07 06:44:16,37.1
4,2023:08:07 06:44:16,39.6
5,2023:08:07 06:44:16,37.6
1,2023:08:07 06:44:36,38.3
2,2023:08:07 06:44:36,47.8
3,2023:08:07 06:44:36,45.1
4,2023:08:07 06:44:36,36.1
5,2023:08:07 06:44:36,325.5
1,2023:08:07 06:44:56,148.8
2,2023:08:07 06:44:56,35.9
3,2023:08:07 06:44:56,54.3
4,2023:08:07 06:44:56,37.8
5,2023:08:07 06:44:56,286.4
1,2023:08:07 06:45:16,22.9
2,2023:08:07 06:45:16,37.5
3,2023:08:07 06:45:16,49.1
4,2023:08:07 06:45:16,40.4
5,2023:08:07 06:45:16,42.0
1,2023:08:07 06:45:36,186.2
2,2023:08:07 06:45:36,45.9
3,2023:08:07 06:45:36,40.8
4,2023:08:07 06:45:36,44.3
5,2023:08:07 06:45:36,31.0
1,2023:08:07 06:45:56,7.8
2,2023:08:07 06:45:56,54.3
3,2023:08:07 06:45:56,7.4
4,2023:08:07 06:45:56,5.6
5,2023:08:07 06:45:56,257.3
1,2023:08:07 06:46:16,35.9
2,2023:08:07 06:46:16,43.7
3,2023:08:07 06:46:16,35.7
4,2023:08:07 06:46:16,50.3
5,2023:08:07 06:46:16,98.6
1,2023:08:07 06:46:36,124.4
2,2023:08:07 06:46:36,36.2
3,2023:08:07 06:46:36,40.4
4,2023:08:07 06:46:36,7.1
5,2023:08:07 06:46:36,19.9
1,2023:08:07 06:46:56,53.8
2,2023:08:07 06:46:56,39.5
3,2023:08:07 06:46:56,15.4
4,2023:08:07 06:46:56,36.7
5,2023:08:07 06:46:56,36.2
1,2023:08:07 06:47:16,53.4
2,2023:08:07 06:47:16,38.9
3,2023:08:07 06:47:16,84.9
4,2023:08:07 06:47:16,339.3
5,2023:08:07 06:47:16,53.6
1,2023:08:07 06:47:36,236.7
2,2023:08:07 06:47:36,47.0
3,2023:08:07 06:47:36,9.0
4,2023:08:07 06:47:36,58.1
5,2023:08:07 06:47:36,43.5
1,2023:08:07 06:47:56,48.3
2,2023:08:07 06:47:56,10.0
3,2023:08:07 06:47:56,53.2
4,2023:08:07 06:47:56,247.9
5,2023:08:07 06:47:56,46.0
1,2023:08:07 06:48:16,42.7
2,2023:08:07 06:48:16,90.1
3,2023:08:07 06:48:16,55.4
4,2023:08:07 06:48:16,109.0
5,2023:08:07 06:48:16,47.2
1,2023:08:07 06:48:36,153.9
2,2023:08:07 06:48:36,123.1
3,2023:08:07 06:48:36,39.9
4,2023:08:07 06:48:36,43.7
5,2023:08:07 06:48:36,50.9
1,2023:08:07 06:48:56,50.3
2,2023:08:07 06:48:56,51.7
3,2023:08:07 06:48:56,46.0
4,2023:08:07 06:48:56,38.1
5,2023:08:07 06:48:56,53.1
1,2023:08:07 06:49:16,241.3
2,2023:08:07 06:49:16,48.2
3,2023:08:07 06:49:16,55.2
4,2023:08:07 06:49:16,43.3
5,2023:08:07 06:49:16,37.1
1,2023:08:07 06:49:36,37.5
2,2023:08:07 06:49:36,41.0
3,2023:08:07 06:49:36,184.4
4,2023:08:07 06:49:36,71.4
5,2023:08:07 06:49:36,11.4
1,2023:08:07 06:49:56,42.3
2,2023:08:07 06:49:56,40.7
3,2023:08:07 06:49:56,48.2
4,2023:08:07 06:49:56,48.6
5,2023:08:07 06:49:56,52.9
1,2023:08:07 06:50:16,35.8
2,2023:08:07 06:50:16,52.3
3,2023:08:07 06:50:16,42.5
4,2023:08:07 06:50:16,50.2
5,2023:08:07 06:50:16,43.6
1,2023:08:07 06:50:36,44.9
2,2023:08:07 06:50:36,47.5
3,2023:08:07 06:50:36,36.8
4,2023:08:07 06:50:36,54.1
5,2023:08:07 06:50:36,160.2
1,2023:08:07 06:50:56,44.0
2,2023:08:07 06:50:56,179.7
3,2023:08:07 06:50:56,9.8
4,2023:08:07 06:50:56,54.2
5,2023:08:07 06:50:56,42.8
1,2023:08:07 06:51:16,38.1
2,2023:08:07 06:51:16,47.4
3,2023:08:07 06:51:16,132.6
4,2023:08:07 06:51:16,52.6
5,2023:08:07 06:51:16,191.7
